SiteName,Latitude,Longitude,ageYounger,AgeOlder,Age,AgeType,Taxon,Value,Pct,Depth,Handle
Lac au Sable,51.4,-66.216667,,,3994.0,Radiocarbon years BP,ASTERX,1.0,0.24213075060532688,868.0,SABLE
Lac au Sable,51.4,-66.216667,,,6345.0,Radiocarbon years BP,ASTERX,1.0,0.20833333333333334,938.0,SABLE
Lac au Sable,51.4,-66.216667,,,6757.0,Radiocarbon years BP,ASTERX,3.0,1.0273972602739725,948.0,SABLE
Lac aux Quenouilles,46.171944,-74.395833,,,3768.0,Radiocarbon years BP,ASTERX,1.0,0.1736111111111111,375.0,SAV2
Lac aux Quenouilles,46.171944,-74.395833,,,4019.0,Radiocarbon years BP,ASTERX,3.0,0.4716981132075472,400.0,SAV2
Lac aux Quenouilles,46.171944,-74.395833,,,6280.0,Radiocarbon years BP,ASTERX,1.0,0.15923566878980894,625.0,SAV2
Lac aux Quenouilles,46.171944,-74.395833,,,6531.0,Radiocarbon years BP,ASTERX,1.0,0.2304147465437788,650.0,SAV2
Lac aux Quenouilles,46.171944,-74.395833,,,7284.0,Radiocarbon years BP,ASTERX,1.0,0.17301038062283738,725.0,SAV2
Second Lake,44.85,-79.98,,,396.0,Radiocarbon years BP,ASTERX,1.0,0.2857142857142857,43.0,SECOND4
LD Lake,50.140278,-67.131944,,,246.0,Radiocarbon years BP,ASTERX,1.0,0.23364485981308408,10.0,SEPTILES
LD Lake,50.140278,-67.131944,,,442.0,Radiocarbon years BP,ASTERX,2.0,0.5181347150259068,20.0,SEPTILES
LD Lake,50.140278,-67.131944,,,1818.0,Radiocarbon years BP,ASTERX,1.0,0.3003003003003003,90.0,SEPTILES
LD Lake,50.140278,-67.131944,,,2014.0,Radiocarbon years BP,ASTERX,1.0,0.24390243902439024,100.0,SEPTILES
LD Lake,50.140278,-67.131944,,,2997.0,Radiocarbon years BP,ASTERX,1.0,0.273972602739726,150.0,SEPTILES
LD Lake,50.140278,-67.131944,,,3599.0,Radiocarbon years BP,ASTERX,1.0,0.30864197530864196,180.0,SEPTILES
LD Lake,50.140278,-67.131944,,,4019.0,Radiocarbon years BP,ASTERX,2.0,0.5730659025787965,200.0,SEPTILES
LD Lake,50.140278,-67.131944,,,5069.0,Radiocarbon years BP,ASTERX,1.0,0.2915451895043732,250.0,SEPTILES
LD Lake,50.140278,-67.131944,,,5909.0,Radiocarbon years BP,ASTERX,1.0,0.3952569169960474,290.0,SEPTILES
LD Lake,50.140278,-67.131944,,,7106.0,Radiocarbon years BP,ASTERX,2.0,0.7272727272727273,347.0,SEPTILES
Sewell Lake,49.84135,-99.5763,,,698.0,Radiocarbon years BP,ASTERX,18.0,3.515625,30.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,814.0,Radiocarbon years BP,ASTERX,7.0,1.2589928057553956,35.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,930.0,Radiocarbon years BP,ASTERX,17.0,3.153988868274583,40.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,1047.0,Radiocarbon years BP,ASTERX,15.0,2.5423728813559325,45.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,1279.0,Radiocarbon years BP,ASTERX,23.0,4.220183486238533,55.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,1512.0,Radiocarbon years BP,ASTERX,10.0,1.8018018018018018,65.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,1745.0,Radiocarbon years BP,ASTERX,16.0,2.97951582867784,75.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,1977.0,Radiocarbon years BP,ASTERX,20.0,3.683241252302026,85.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,2210.0,Radiocarbon years BP,ASTERX,10.0,1.9417475728155338,95.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,2442.0,Radiocarbon years BP,ASTERX,9.0,1.6666666666666667,105.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,2675.0,Radiocarbon years BP,ASTERX,11.0,2.956989247311828,115.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,2908.0,Radiocarbon years BP,ASTERX,6.0,2.564102564102564,125.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,3489.0,Radiocarbon years BP,ASTERX,4.0,1.9138755980861244,150.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,3722.0,Radiocarbon years BP,ASTERX,5.0,2.8089887640449436,160.0,SEWELL
Sewell Lake,49.84135,-99.5763,,,3838.0,Radiocarbon years BP,ASTERX,13.0,2.529182879377432,165.0,SEWELL
Saint-Francois de Sales,48.293889,-72.146944,,,125.0,Radiocarbon years BP,ASTERX,1.0,0.18148820326678766,5.0,SFS
Saint-Francois de Sales,48.293889,-72.146944,,,2516.0,Radiocarbon years BP,ASTERX,1.0,0.19801980198019803,100.0,SFS
Saint-Francois de Sales,48.293889,-72.146944,,,10074.0,Radiocarbon years BP,ASTERX,1.0,0.3215434083601286,505.0,SFS
Sioux Pond,49.933333,-91.566667,,,3306.0,Radiocarbon years BP,ASTERX,3.0,0.5617977528089888,340.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,3926.0,Radiocarbon years BP,ASTERX,1.0,0.15220700152207,385.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,4133.0,Radiocarbon years BP,ASTERX,1.0,0.15772870662460567,400.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,4340.0,Radiocarbon years BP,ASTERX,1.0,0.17543859649122806,415.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,4477.0,Radiocarbon years BP,ASTERX,1.0,0.22935779816513763,425.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,4684.0,Radiocarbon years BP,ASTERX,1.0,0.17211703958691912,440.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,4822.0,Radiocarbon years BP,ASTERX,1.0,0.1485884101040119,450.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,4960.0,Radiocarbon years BP,ASTERX,3.0,0.528169014084507,460.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,5097.0,Radiocarbon years BP,ASTERX,3.0,0.4437869822485207,470.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,5235.0,Radiocarbon years BP,ASTERX,2.0,0.291970802919708,480.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,5373.0,Radiocarbon years BP,ASTERX,3.0,0.6060606060606061,490.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,5470.0,Radiocarbon years BP,ASTERX,3.0,0.3676470588235294,497.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,5654.0,Radiocarbon years BP,ASTERX,4.0,0.5943536404160475,502.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,5765.0,Radiocarbon years BP,ASTERX,2.0,0.3968253968253968,505.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,5950.0,Radiocarbon years BP,ASTERX,14.0,2.1505376344086025,510.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,6135.0,Radiocarbon years BP,ASTERX,8.0,1.1799410029498525,515.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,6320.0,Radiocarbon years BP,ASTERX,10.0,1.5105740181268883,520.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,6505.0,Radiocarbon years BP,ASTERX,4.0,0.7827788649706457,525.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,6817.0,Radiocarbon years BP,ASTERX,2.0,0.43668122270742354,535.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,6944.0,Radiocarbon years BP,ASTERX,7.0,1.0954616588419406,540.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,7071.0,Radiocarbon years BP,ASTERX,10.0,1.6260162601626018,545.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,7198.0,Radiocarbon years BP,ASTERX,7.0,1.06544901065449,550.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,7325.0,Radiocarbon years BP,ASTERX,10.0,1.6207455429497568,555.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,7452.0,Radiocarbon years BP,ASTERX,11.0,2.099236641221374,560.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,7579.0,Radiocarbon years BP,ASTERX,7.0,1.4462809917355373,565.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,8087.0,Radiocarbon years BP,ASTERX,13.0,3.3766233766233764,585.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,8596.0,Radiocarbon years BP,ASTERX,22.0,5.0228310502283104,605.0,SIOUX
Sioux Pond,49.933333,-91.566667,,,9104.0,Radiocarbon years BP,ASTERX,6.0,1.312910284463895,625.0,SIOUX
Sleet Lake,69.283333,-133.583333,,,462.0,Radiocarbon years BP,ASTERX,3.0,0.5454545454545455,15.0,SLEET
Sleet Lake,69.283333,-133.583333,,,770.0,Radiocarbon years BP,ASTERX,1.0,0.16038492381716118,25.0,SLEET
Sleet Lake,69.283333,-133.583333,,,923.0,Radiocarbon years BP,ASTERX,2.0,0.3669724770642202,30.0,SLEET
Sleet Lake,69.283333,-133.583333,,,1077.0,Radiocarbon years BP,ASTERX,1.0,0.17873100983020554,35.0,SLEET
Sleet Lake,69.283333,-133.583333,,,1385.0,Radiocarbon years BP,ASTERX,1.0,0.19860973187686196,45.0,SLEET
Sleet Lake,69.283333,-133.583333,,,1693.0,Radiocarbon years BP,ASTERX,1.0,0.2152852529601722,55.0,SLEET
Sleet Lake,69.283333,-133.583333,,,2033.0,Radiocarbon years BP,ASTERX,1.0,0.18181818181818182,65.0,SLEET
Sleet Lake,69.283333,-133.583333,,,2347.0,Radiocarbon years BP,ASTERX,1.0,0.1692047377326565,70.0,SLEET
Sleet Lake,69.283333,-133.583333,,,4233.0,Radiocarbon years BP,ASTERX,1.0,0.16666666666666669,100.0,SLEET
Slow River,63.033333,-100.75,,,1336.0,Radiocarbon years BP,ASTERX,1.0,0.23923444976076555,13.5,SLOW
Sweet Little Lake,67.65,-132.016667,,,322.0,Radiocarbon years BP,ASTERX,1.0,0.20202020202020202,12.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,3323.0,Radiocarbon years BP,ASTERX,3.0,0.5444646098003629,124.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,6783.0,Radiocarbon years BP,ASTERX,1.0,0.18450184501845018,268.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,10138.0,Radiocarbon years BP,ASTERX,1.0,0.21413276231263384,368.0,SWEETLIT
Sweet Little Lake,67.65,-132.016667,,,10348.0,Radiocarbon years BP,ASTERX,1.0,0.19455252918287938,376.0,SWEETLIT
Toboggan Lake,50.815305,-114.59946,,,3874.0,Radiocarbon years BP,ASTERX,1.0,0.2857142857142857,190.0,TOBOGGAN
Toboggan Lake,50.815305,-114.59946,,,6548.0,Radiocarbon years BP,ASTERX,1.0,0.26455026455026454,320.0,TOBOGGAN
Toboggan Lake,50.815305,-114.59946,,,7407.0,Radiocarbon years BP,ASTERX,1.0,0.2232142857142857,410.0,TOBOGGAN
Toboggan Lake,50.815305,-114.59946,,,8883.0,Radiocarbon years BP,ASTERX,1.0,0.24213075060532688,500.0,TOBOGGAN
Tonawa Lake,44.85,-77.175,,,310.0,Radiocarbon years BP,ASTERX,1.0,0.3105590062111801,40.0,TONAWA
Tonawa Lake,44.85,-77.175,,,5932.0,Radiocarbon years BP,ASTERX,1.0,0.3412969283276451,680.0,TONAWA
Tonawa Lake,44.85,-77.175,,,9898.0,Radiocarbon years BP,ASTERX,1.0,0.30864197530864196,980.0,TONAWA
Tuktoyaktuk 5,69.05,-133.45,,,787.0,Radiocarbon years BP,ASTERX,7.0,1.4373716632443532,15.0,TUK5
Tuktoyaktuk 5,69.05,-133.45,,,1055.0,Radiocarbon years BP,ASTERX,3.0,0.5084745762711864,20.0,TUK5
Tuktoyaktuk 5,69.05,-133.45,,,1591.0,Radiocarbon years BP,ASTERX,2.0,0.36429872495446264,30.0,TUK5
Tuktoyaktuk 5,69.05,-133.45,,,1860.0,Radiocarbon years BP,ASTERX,5.0,1.0615711252653928,35.0,TUK5
Tuktoyaktuk 5,69.05,-133.45,,,4152.0,Radiocarbon years BP,ASTERX,1.0,0.1779359430604982,85.0,TUK5
Lac Turcotte,49.157778,-65.762778,,,577.0,Radiocarbon years BP,ASTERX,1.0,0.1692047377326565,20.0,TUR
Lac Turcotte,49.157778,-65.762778,,,1154.0,Radiocarbon years BP,ASTERX,1.0,0.22271714922048996,40.0,TUR
Lac Turcotte,49.157778,-65.762778,,,5604.0,Radiocarbon years BP,ASTERX,1.0,0.16583747927031509,200.0,TUR
Lac Turcotte,49.157778,-65.762778,,,6089.0,Radiocarbon years BP,ASTERX,1.0,0.1644736842105263,220.0,TUR
Lac Turcotte,49.157778,-65.762778,,,6575.0,Radiocarbon years BP,ASTERX,1.0,0.1694915254237288,240.0,TUR
Lac Turcotte,49.157778,-65.762778,,,8056.0,Radiocarbon years BP,ASTERX,1.0,0.13315579227696406,280.0,TUR
Lac Turcotte,49.157778,-65.762778,,,9010.0,Radiocarbon years BP,ASTERX,1.0,0.2506265664160401,295.0,TUR
Lac Turcotte,49.157778,-65.762778,,,9160.0,Radiocarbon years BP,ASTERX,1.0,0.16025641025641024,300.0,TUR
Lac Turcotte,49.157778,-65.762778,,,9610.0,Radiocarbon years BP,ASTERX,2.0,0.40816326530612246,315.0,TUR
Lac Turcotte,49.157778,-65.762778,,,9760.0,Radiocarbon years BP,ASTERX,1.0,0.19305019305019305,320.0,TUR
Lac Turcotte,49.157778,-65.762778,,,10360.0,Radiocarbon years BP,ASTERX,13.0,2.3423423423423424,340.0,TUR
Lac Turcotte,49.157778,-65.762778,,,10506.0,Radiocarbon years BP,ASTERX,8.0,4.371584699453552,360.0,TUR
Lac Turcotte,49.157778,-65.762778,,,10578.0,Radiocarbon years BP,ASTERX,2.0,0.5333333333333333,370.0,TUR
Lac Turcotte,49.157778,-65.762778,,,10687.0,Radiocarbon years BP,ASTERX,1.0,1.36986301369863,385.0,TUR
Lac Turcotte,49.157778,-65.762778,,,10796.0,Radiocarbon years BP,ASTERX,1.0,0.3558718861209964,400.0,TUR
Twin Lakes (CA:British Columbia),50.75,-116.33,,,2460.0,Radiocarbon years BP,ASTERX,2.0,0.22988505747126436,140.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,2638.0,Radiocarbon years BP,ASTERX,5.0,0.43252595155709345,150.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,2816.0,Radiocarbon years BP,ASTERX,2.0,0.2663115845539281,160.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,2993.0,Radiocarbon years BP,ASTERX,1.0,0.13315579227696406,170.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,3527.0,Radiocarbon years BP,ASTERX,1.0,0.10582010582010583,200.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,3704.0,Radiocarbon years BP,ASTERX,1.0,0.09433962264150944,210.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,4638.0,Radiocarbon years BP,ASTERX,1.0,0.1349527665317139,250.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,7342.0,Radiocarbon years BP,ASTERX,4.0,0.4550625711035267,340.0,TWIN
Twin Lakes (CA:British Columbia),50.75,-116.33,,,8070.0,Radiocarbon years BP,ASTERX,1.0,0.11933174224343676,360.0,TWIN
Tyrrell Lake,66.05,-135.655556,,,7983.0,Radiocarbon years BP,ASTERX,1.0,0.2380952380952381,150.0,TYRRELL
Tyrrell Lake,66.05,-135.655556,,,9294.0,Radiocarbon years BP,ASTERX,3.0,3.296703296703297,240.0,TYRRELL
Tyrrell Lake,66.05,-135.655556,,,9358.0,Radiocarbon years BP,ASTERX,1.0,0.8403361344537815,250.0,TYRRELL
Tyrrell Lake,66.05,-135.655556,,,10251.0,Radiocarbon years BP,ASTERX,1.0,0.2801120448179272,355.0,TYRRELL
Van Nostrand Lake,44.0,-79.38,,,2879.0,Radiocarbon years BP,ASTERX,4.0,1.2269938650306749,340.0,VANNOSTR
Walker Lake,48.529167,-124.002222,,,10291.0,Radiocarbon years BP,ASTERX,3.0,0.974025974025974,443.0,WALKER
Walker Lake,48.529167,-124.002222,,,11416.0,Radiocarbon years BP,ASTERX,1.0,0.3144654088050315,473.0,WALKER
Walker Lake,48.529167,-124.002222,,,12390.0,Radiocarbon years BP,ASTERX,1.0,0.32573289902280134,499.0,WALKER
Weslemkoon Lake,45.033333,-77.433333,,,4521.0,Radiocarbon years BP,ASTERX,1.0,0.4975124378109453,160.0,WESLEM2
Weslemkoon Lake,45.033333,-77.433333,,,1377.0,Radiocarbon years BP,ASTERX,1.0,0.49261083743842365,40.0,WESLEM2
Weslemkoon Lake,45.033333,-77.433333,,,4521.0,Radiocarbon years BP,ASTERX,1.0,0.4975124378109453,160.0,WESLEM2
Weslemkoon Lake,45.033333,-77.433333,,,6309.0,Radiocarbon years BP,ASTERX,2.0,0.9900990099009901,260.0,WESLEM2
Whitney's Gulch,51.516667,-57.3,,,20.0,Radiocarbon years BP,ASTERX,2.0,0.5763688760806917,400.0,WHITGLCH
Whitney's Gulch,51.516667,-57.3,,,2464.0,Radiocarbon years BP,ASTERX,1.0,0.32679738562091504,460.0,WHITGLCH
Whitney's Gulch,51.516667,-57.3,,,3331.0,Radiocarbon years BP,ASTERX,1.0,0.3115264797507788,520.0,WHITGLCH
Whitney's Gulch,51.516667,-57.3,,,3620.0,Radiocarbon years BP,ASTERX,2.0,1.06951871657754,540.0,WHITGLCH
Whitney's Gulch,51.516667,-57.3,,,4910.0,Radiocarbon years BP,ASTERX,1.0,0.24213075060532688,600.0,WHITGLCH
Whitney's Gulch,51.516667,-57.3,,,8965.0,Radiocarbon years BP,ASTERX,1.0,0.49019607843137253,660.0,WHITGLCH
Whitney's Gulch,51.516667,-57.3,,,9344.0,Radiocarbon years BP,ASTERX,1.0,0.8771929824561403,700.0,WHITGLCH
Wild Spear Lake,59.25,-114.15,,,8771.0,Radiocarbon years BP,ASTERX,14.0,3.684210526315789,160.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,8912.0,Radiocarbon years BP,ASTERX,5.0,1.4970059880239521,170.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,9053.0,Radiocarbon years BP,ASTERX,6.0,1.6483516483516485,180.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,9193.0,Radiocarbon years BP,ASTERX,5.0,1.3262599469496021,190.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,9475.0,Radiocarbon years BP,ASTERX,8.0,1.6032064128256511,210.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,9616.0,Radiocarbon years BP,ASTERX,2.0,0.625,220.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,9757.0,Radiocarbon years BP,ASTERX,10.0,2.8089887640449436,230.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,10038.0,Radiocarbon years BP,ASTERX,7.0,2.1875,250.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,10179.0,Radiocarbon years BP,ASTERX,3.0,1.2295081967213115,260.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,10320.0,Radiocarbon years BP,ASTERX,9.0,3.643724696356275,270.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,10531.0,Radiocarbon years BP,ASTERX,6.0,2.34375,285.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,10742.0,Radiocarbon years BP,ASTERX,8.0,2.168021680216802,300.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,10883.0,Radiocarbon years BP,ASTERX,16.0,3.8186157517899764,310.0,WLDSPEAR
Wild Spear Lake,59.25,-114.15,,,11024.0,Radiocarbon years BP,ASTERX,15.0,9.090909090909092,320.0,WLDSPEAR
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,9832.0,Radiocarbon years BP,ASTERX,3.0,0.9771986970684038,464.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,9893.0,Radiocarbon years BP,ASTERX,3.0,0.8547008547008548,466.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,9953.0,Radiocarbon years BP,ASTERX,3.0,0.546448087431694,468.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10014.0,Radiocarbon years BP,ASTERX,4.0,1.1627906976744187,470.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10075.0,Radiocarbon years BP,ASTERX,4.0,0.8456659619450317,472.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10131.0,Radiocarbon years BP,ASTERX,2.0,0.641025641025641,475.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10231.0,Radiocarbon years BP,ASTERX,2.0,0.5882352941176471,481.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10330.0,Radiocarbon years BP,ASTERX,5.0,1.0330578512396695,487.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10430.0,Radiocarbon years BP,ASTERX,5.0,1.7064846416382253,493.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10601.0,Radiocarbon years BP,ASTERX,5.0,1.6722408026755853,499.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,10942.0,Radiocarbon years BP,ASTERX,8.0,3.225806451612903,511.0,SPLANPD
Basswood Road Lake/Splan Pond,45.255556,-67.330556,,,11288.0,Radiocarbon years BP,ASTERX,4.0,1.1695906432748537,531.0,SPLANPD
Bellshill Lake,52.60273,-111.556055,,,-24.0,Calendar years BP,ASTERX,1.0,0.2777777777777778,0.0,BELLSHIL
Bellshill Lake,52.60273,-111.556055,,,31.0,Calendar years BP,ASTERX,1.0,0.27100271002710025,6.0,BELLSHIL
Pyrola Lake,50.183195,-127.69799499999999,8842.0,14411.0,11148.0,Calibrated radiocarbon years BP,ASTERX,3.0,0.8823529411764706,475.0,PYROLA
Spillway Pond,56.239975,-130.068815,454.0,609.0,515.0,Calibrated radiocarbon years BP,ASTERX,4.0,2.0618556701030926,28.5,SPILLWAY
Rasberry Bog,57.484395,-130.829355,1300.0,4039.0,2645.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.6711409395973155,25.0,RASPBERY
Lantz Site,44.979797,-63.48817,12983.0,13479.0,13235.0,Calibrated radiocarbon years BP,ASTERX,2.0,0.37735849056603776,144.5,LANTZPOL
Lantz Site,44.979797,-63.48817,13134.0,13630.0,13389.0,Calibrated radiocarbon years BP,ASTERX,4.0,0.8948545861297539,146.5,LANTZPOL
Lantz Site,44.979797,-63.48817,13241.0,13979.0,13606.0,Calibrated radiocarbon years BP,ASTERX,3.0,0.5076142131979695,149.5,LANTZPOL
Lantz Site,44.979797,-63.48817,13317.0,14066.0,13676.0,Calibrated radiocarbon years BP,ASTERX,7.0,1.1308562197092082,150.5,LANTZPOL
Lantz Site,44.979797,-63.48817,13557.0,14175.0,13848.0,Calibrated radiocarbon years BP,ASTERX,4.0,0.7092198581560284,153.0,LANTZPOL
Buckbean Bog,49.11905,-119.68305,-42.0,309.0,65.0,Calibrated radiocarbon years BP,ASTERX,6.0,2.3166023166023164,10.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,-31.0,337.0,86.0,Calibrated radiocarbon years BP,ASTERX,5.0,2.3696682464454977,12.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,-19.0,393.0,120.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.4761904761904762,15.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,-7.0,514.0,175.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.36496350364963503,20.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,27.0,588.0,232.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.45454545454545453,25.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,65.0,745.0,310.0,Calibrated radiocarbon years BP,ASTERX,5.0,2.1929824561403506,32.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,112.0,912.0,400.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.4149377593360996,40.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,179.0,1123.0,513.0,Calibrated radiocarbon years BP,ASTERX,4.0,1.0752688172043012,50.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,230.0,1202.0,568.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.4,55.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,310.0,1357.0,682.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.5586592178770949,65.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,2049.0,3902.0,3001.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.2785515320334262,170.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,3416.0,4819.0,4392.0,Calibrated radiocarbon years BP,ASTERX,7.0,1.7902813299232736,210.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,3655.0,5068.0,4649.0,Calibrated radiocarbon years BP,ASTERX,3.0,0.9375,220.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,4717.0,6536.0,5859.0,Calibrated radiocarbon years BP,ASTERX,4.0,1.1869436201780417,290.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,5501.0,6746.0,6267.0,Calibrated radiocarbon years BP,ASTERX,7.0,1.7241379310344827,300.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,5704.0,6762.0,6343.0,Calibrated radiocarbon years BP,ASTERX,4.0,1.0638297872340425,302.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,6242.0,6847.0,6573.0,Calibrated radiocarbon years BP,ASTERX,12.0,2.434077079107505,308.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,8660.0,10389.0,9608.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.24630541871921183,365.0,BUCKBOG
Buckbean Bog,49.11905,-119.68305,9336.0,10683.0,10143.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.29940119760479045,373.0,BUCKBOG
Stewert Point Pond,72.3515,-120.22,-4.0,932.0,293.0,Calibrated radiocarbon years BP,ASTERX,3.0,0.9259259259259258,4.0,MS-74-12
Blomidon Section MS-89-16,45.2235,-64.3751,-14.0,1321.0,401.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.5405405405405406,1.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,143.0,2082.0,866.0,Calibrated radiocarbon years BP,ASTERX,4.0,1.092896174863388,2.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,681.0,3403.0,1867.0,Calibrated radiocarbon years BP,ASTERX,10.0,4.273504273504273,4.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,1550.0,4824.0,3093.0,Calibrated radiocarbon years BP,ASTERX,2.0,0.625,7.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,2692.0,6377.0,4481.0,Calibrated radiocarbon years BP,ASTERX,4.0,0.9852216748768473,11.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,3298.0,7092.0,5179.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.7092198581560284,13.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,3910.0,7784.0,5879.0,Calibrated radiocarbon years BP,ASTERX,1.0,0.847457627118644,15.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,6532.0,10368.0,8636.0,Calibrated radiocarbon years BP,ASTERX,2.0,0.7092198581560284,23.0,MS-89-16
Blomidon Section MS-89-16,45.2235,-64.3751,7998.0,11562.0,10011.0,Calibrated radiocarbon years BP,ASTERX,3.0,1.1194029850746268,27.0,MS-89-16
